RecordID,Timestamp,File Name,Supplier,Associated SKU,SKU Match Status,Decision,Score,Flags,ReviewStatus,Reviewer
b5025b02-2d78-4408-ace0-4b3ac1b6f26e,2026-09-02 06:07:56 UTC,Sharp HT-SB121 Soundbar — DoC.pdf,Sharp Consumer Electronics Poland sp. z o.o.,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,APPROVED,Executive Reviewer
ec80836f-183b-45e8-97f0-27d11eb1de34,2026-09-02 08:06:56 UTC,Bowers & Wilkins Px7 S3 Headphones — DoC.pdf,B&W Group Ltd,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,REJECTED,Executive Reviewer
1bce18f0-8373-4a69-bbc0-a4f8a3a81ba8,2026-09-02 08:29:36 UTC,Amazon Car Phone Mount — RoHS Lab Report.pdf,"Anchi Technology(Shenzhen)Co.,Ltd.",UNMATCHED,unmatched,FLAGGED,75,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | UNACCREDITED_LABORATORY: No accreditation ID present,APPROVED,Executive Reviewer
ce5333a0-b4d7-4ea1-85ae-46987e480c1c,2026-09-02 08:42:50 UTC,RoHS_REACH_PROP65_Declaration_of_Conformity.pdf,"Apogee Instruments, Inc.",UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,APPROVED,Executive Reviewer
4167232c-e0be-4370-9d15-7753cb6eacf1,2026-09-02 19:05:04 UTC,Bowers & Wilkins Px7 S3 Headphones — DoC.pdf,B&W Group Ltd,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
418bf653-8c00-4e53-8c01-94ddc933a1a6,2026-09-02 19:05:04 UTC,Philips SHB3075 Bluetooth Headphones — DoC.pdf,TP VISION EUROPE B.V.,UNMATCHED,unmatched,REJECTED,85,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU | OBSOLETE_SAFETY_STANDARD: Withdrawn safety standard cited: EN 60065:2014 +A11:2017 | OBSOLETE_SAFETY_STANDARD: Withdrawn safety standard cited: EN 55020:2007+A12:2016 | OBSOLETE_ROHS_STANDARD: Withdrawn RoHS standard cited: EN 50581:2012,PENDING,
414489c1-9a9d-4cc0-8e1c-dfd6a2f2e2bf,2026-09-02 19:05:04 UTC,Philips Portable Radio — DoC (2024).pdf,TP VISION EUROPE B.V.,UNMATCHED,unmatched,FLAGGED,75,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
7ba905fb-916d-4666-9785-eed0c2733af3,2026-09-02 19:05:04 UTC,JBL Pulse 4 Bluetooth Speaker — DoC.pdf,"Harman International Industries, Incorporated",UNMATCHED,unmatched,FLAGGED,75,OLD_ISSUE_DATE: WARNING: Document issue date is older than 2 years baseline | NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
43e99f20-b7df-4076-96d6-eb3b0c5a801e,2026-09-02 19:05:04 UTC,Philips Wireless Speaker — DoC (2025).pdf,TP VISION EUROPE B.V.,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
94ca1658-aa99-41f0-9192-16961fb4caee,2026-09-02 19:05:04 UTC,Sharp HT-SB121 Soundbar — DoC.pdf,Sharp Consumer Electronics Poland sp. z o.o.,UNMATCHED,unmatched,FLAGGED,50,NO_SKU_MATCH: Extracted part numbers did not match any catalog SKU,PENDING,
